Index,Exec_time,stride
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
67108864,37,67108864
134217728,36,67108864
201326592,35,67108864
0,35,67108864
134217728,1186,134217728
0,865,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
134217728,37,134217728
0,36,134217728
134217728,35,134217728
0,35,134217728
