Index,Exec_time,stride
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,272,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,272,67108864
67108864,278,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,279,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,279,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,278,67108864
0,273,67108864
67108864,278,67108864
134217728,270,67108864
201326592,277,67108864
0,273,67108864
67108864,278,67108864
134217728,269,67108864
201326592,277,67108864
0,273,67108864
134217728,1400,134217728
0,1084,134217728
134217728,279,134217728
0,309,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,278,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,284,134217728
134217728,279,134217728
0,277,134217728
134217728,280,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,279,134217728
0,277,134217728
134217728,279,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,278,134217728
134217728,279,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
134217728,279,134217728
0,277,134217728
134217728,280,134217728
0,282,134217728
134217728,278,134217728
0,277,134217728
134217728,280,134217728
0,281,134217728
134217728,278,134217728
0,277,134217728
134217728,279,134217728
0,281,134217728
